Line #,Name,Description,Designator,Quantity,Manufacturer Part Number,Manufacturer Part Number 1,Supplier Unit Price 1

"","GCM188R72A103KA37J","Ceramic Capacitor for Automotive 10nF  ±10% 100VDC X7R 0603 Paper T/R","C1, C2, C33, C34, C35, C39, C43, C44","8","","GCM188R72A103KA37J","0.0143"
"","C1608X7R1H104K080AA","Multilayer Ceramic Capacitors 100nF ±10% 50V X7R SMD 0603","C1, C3, C4, C28, C29, C36, C38, C40, C41","10","","C1608X7R1H104K080AA","0.039"
"","12103D226KAT2A","22uF 25V 1210 RoHS Multilayer Ceramic Capacitors MLCC - SMD/SMT","C5, C6, C7, C8, C9, C10, C11, C12, C13, C14","10","","12103D226KAT2A","0.786"
"","C2220C476M3R2CAUTO","Stacked Multilayer Ceramic Capacitor, 47 uF, 25 V, ± 20%, X7R, 2220 [5650 Metric], 5 mm Stack Height","C15, C16, C17, C18","4","C2220C476M3R2CAUTO","C2220C476M3R2CAUTO","6.48"
"","Cap 10uF 20% 35V X5R 0603","Cap, 10Uf, 35V, Mlcc, 0603 Rohs Compliant: Yes","C19, C20","2","","GRM188R6YA106MA73J","0.25"
"","C1206C104KARACTU","CAP CER 0.1UF 250V X7R 1206","C21, C23","2","C1206C104KARACTU","C1206C104KARACTU","0.36"
"","C0603C100K5HACAUTO","C0603 10 pF X8R 30ppm/°C 10.00% 50 V","C22","1","C0603C100K5HACAUTO","C0603C100K5HACAUTO","0.1"
"","06035C102KAT2A","General Purpose Ceramic Capacitor, 0603, 1nF, 10%, X7R, 15%, 50V","C24, C26","2","","06035C102KAT2A","0.0049"
"","C0603C101F3GACTU","CAP CER 100PF 25V NP0 0603","C25","1","C0603C101F3GACTU","C0603C101F3GACTU","0.1202"
"","Cap 1nF 10% 50V X7R 0402","Ceramic Capacitor, Ceramic, 50V, 10% +Tol, 10% -Tol, X7R, 15% TC, 0.001uF, Surface Mount, 0402","C27","1","","C0402C102K5RACTU","0.0027"
"","C1608X5R1E475K080AC","Multilayer Ceramic Capacitors 4.7µF ±10% 25V X5R SMD 0603","C30","1","","C1608X5R1E475K080AC","0.234"
"","C0603C472J5RACTU","C0603C 4.7nF Ceramic Multilayer Capacitor; 50 VDC; +125degC; X7R Dielec; +/-5%","C32","1","C0603C472J5RACTU","",""
"","06035C105KAT2A","Capacitor","C37","1","06035C105KAT2A","06035C105KAT2A","0.3703"
"","C0805C333K2RECAUTO","C0805C333K2RECAUTO ESD SMD Auto X7R 0805 (2012Metric) Ceramic Capacitor 0.079Lx0.049W 2.00mmx1.25mm X7R ±10% 0.033muF","C42","1","C0805C333K2RECAUTO","C0805C333K2RECAUTO","0.25"
"","Cap 100nF 10% 50V X7R 0603","Ceramic Capacitor, Multilayer, Ceramic, 50V, 10% -Tol, X7R, 15% Tc, 0.1Uf, Surface Mount, 0603","C45, C47, C50, C53, C55, C75, C78, C80, C82, C84, C85, C89, C91","13","","C1608X7R1H104K080AA","0.039"
"","Cap 10nF 10% 250V X7R 0805","C Series 0805 10 nF 250 V ±10 % Tolerance X7R SMT Multilayer Ceramic Capacitor","C46, C61, C72, C76, C79, C81, C83, C86, C87, C90","10","","C2012X7R2E103K125AA","0.0444"
"","Cap Pol 47uF 20% 50V Radial","Cap Aluminum 47uF 50V 20% (8 X 10.2mm) SMD 0.75 Ohm 133mA 2000h 125 C T/R","C48","1","","EEE-TG1H470UP",""
"","Cap 4.7uF 10% 100V X7R 1210","Ceramic Capacitor, Multilayer, Ceramic, 100V, 10% +Tol, 10% -Tol, X7R, 15% TC, 4.7uF, Surface Mount, 1210","C49","1","","CL32B475KCVZW6E","0.98"
"","Cap 150pF 5% 100V C0G, NP0 0603","150 pF ±5% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)","C51","1","","CC0603JRNPO0BN151","0.11"
"","Cap 22uF 10% 25V 1210","25V 22uF X5R ±10% 1210 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C52","1","","12103D226KAT2A","1.03"
"","Cap 2.2uF 10% 10V X7R 0603","10V 2.2uF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C54","1","","GRM188R71A225KE15D","0.0229"
"","Cap 6800pF 10% 50V 0603","6800 pF ±1% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)","C56","1","","C0603C682K5RACTU","0.0163"
"","06031A101KAT2A","General Purpose Ceramic Capacitor, 0603, 100pF, 10%, NP0, 30ppm/°C, 100V","C58","1","","06031A101KAT2A","0.02"
